,Rank,Bib,First name,Last name,YOB,Cat,Nation,"10,5km",21km,"31,5km",RaceTime,ChipTime
35,34,45,Velichko,MANOLOV,1983,MU41,BUL,0:45:29,1:31:55,2:21:13,3:17:12,3:17:11
36,35,398,Mihail,STEPANOV,1973,M41-50,BUL,0:45:52,1:33:21,2:26:22,3:19:23,3:19:19
37,36,451,Samuel,PAPOT,1983,MU41,FRA,0:46:45,1:34:37,2:24:26,3:19:36,3:19:29
38,37,342,Jean-Luc,POTIER,1970,M41-50,FRA,0:46:10,1:32:49,2:22:04,3:19:53,3:19:47
39,38,230,Christo,KABADAEV,1982,MU41,BUL,0:48:07,1:37:04,2:27:03,3:21:05,3:21:02
40,39,35,Pavlin,DIMITROV,1973,M41-50,BUL,0:47:10,1:35:35,2:26:51,3:21:21,3:21:20
41,40,447,Roumen,JORDANOV,1979,MU41,BUL,0:48:08,1:36:29,2:26:48,3:21:32,3:21:28
42,41,480,Svetoslav,TRAYKOV,1976,MU41,BUL,0:47:46,1:36:58,2:27:15,3:23:31,3:23:28
43,42,426,Paolo,DEAVI,1972,M41-50,ITA,0:51:41,1:43:06,2:35:15,3:24:54,3:24:52
44,43,46,Velichko,DIMITROV,1962,M51-60,BUL,0:47:32,1:35:09,2:23:01,3:25:05,3:25:04
45,44,385,Martin,BACHEV,1981,MU41,BUL,0:51:43,1:42:51,2:32:57,3:25:34,3:25:14
46,45,472,Stefan,LAZAOV,1987,MU41,BUL,0:44:15,1:30:00,2:21:13,3:25:50,3:25:47
47,46,370,Levant,SEBASTIEN,1978,MU41,FRA,0:50:17,1:41:38,2:33:25,3:25:59,3:25:52
48,47,397,Miguel,RIBES,1972,M41-50,ESP,0:51:43,1:42:40,2:33:54,3:26:18,3:26:08
50,48,253,Didier,GENTRIC,1960,M51-60,FRA,0:48:51,1:38:16,2:30:59,3:26:50,3:26:44
51,49,14,Boyan,BOYCHEV,1971,M41-50,BUL,0:51:42,1:43:31,2:36:23,3:27:07,3:27:05
52,50,311,Hristo,DOBREV,1987,MU41,BUL,0:49:07,1:38:58,2:31:08,3:27:42,3:27:36
53,51,464,Stanimir,DIMITROV,1990,MU41,BUL,0:48:21,1:36:34,2:27:24,3:27:48,3:27:36
54,52,460,Simon,HADLEY,1987,MU41,GBR,0:52:42,1:45:15,2:37:25,3:27:57,3:27:50
55,53,190,Andrea,MIORI,1967,M41-50,ITA,0:51:41,1:43:06,2:35:15,3:28:00,3:27:58
56,54,360,Konstantin,PRODANOV,1977,MU41,BUL,0:49:39,1:40:30,2:32:45,3:28:38,3:28:27
57,55,65,Vencislav,PETKOV,1982,MU41,BUL,0:46:12,1:34:13,2:27:12,3:29:49,3:29:45
58,56,325,Ivan,BESHEV,1982,MU41,BUL,0:46:11,1:34:14,2:27:12,3:29:50,3:29:46
59,57,206,Atanas,DIZOV,1974,M41-50,BUL,0:48:33,1:38:10,2:30:32,3:30:07,3:30:04
60,58,302,Gillet,GERARD,1964,M51-60,FRA,0:50:17,1:41:37,2:33:31,3:30:26,3:30:19
61,59,231,Christoph,RANDT,1954,M61+,GER,0:52:29,1:44:55,2:37:18,3:30:39,3:30:33
62,60,22,Georgi,SEMKOVSKI,1968,M41-50,BUL,0:46:44,1:34:37,2:26:29,3:30:51,3:30:49
63,61,272,Emil,IVANOV,1973,M41-50,BUL,0:48:47,1:39:50,2:33:45,3:31:34,3:31:32
64,62,331,Ivaylo,PETKOV,1984,MU41,BUL,0:50:24,1:41:07,2:32:41,3:31:43,3:31:22
65,63,36,Plamen,IVANOV,1963,M51-60,BUL,0:48:37,1:39:36,2:35:06,3:32:09,3:32:08
66,64,486,Tim,TEEGE,1984,MU41,GER,0:54:28,1:47:17,2:39:34,3:32:11,3:31:58
67,65,368,Lachezar,STOYCHEV,1989,MU41,BUL,0:54:12,1:47:19,2:39:11,3:32:28,3:32:23
68,66,177,Martin,CHOY,1989,MU41,BUL,0:54:12,1:47:19,2:39:11,3:32:28,3:32:23
69,67,400,Mihail,IVANOV,1989,MU41,BUL,0:54:12,1:47:19,2:39:12,3:32:28,3:32:23
70,68,287,Georgi,GEORGIEV,1980,MU41,BUL,0:49:14,1:39:49,2:33:15,3:32:30,3:32:15
72,69,279,Franco,PLACUCCI,1957,M51-60,ITA,0:51:45,1:43:31,2:36:30,3:32:44,3:32:40
73,70,473,Stephen,PARKER,1955,M61+,GBR,0:55:03,1:49:47,2:42:34,3:32:47,3:32:34
74,71,232,Christos,FYLLARIDIS,1973,M41-50,GRE,0:52:24,1:45:14,2:38:21,3:33:28,3:33:26
75,72,376,Magnus,BJOERKLUND,1974,M41-50,SWE,0:52:56,1:45:40,2:38:56,3:34:38,3:34:25
76,73,352,Kalin,STOYANOV,1988,MU41,BUL,0:49:47,1:41:12,2:36:51,3:35:24,3:35:16
77,74,31,Luben,KENANOV,1956,M51-60,BUL,0:50:06,1:41:39,2:35:35,3:35:39,3:35:38
78,75,180,Aitor,CESPON,1994,MU41,ESP,0:52:46,1:45:19,2:39:28,3:36:17,3:36:10
80,76,40,Stanimir,BOROV,1993,MU41,BUL,0:40:52,1:28:30,2:27:21,3:36:31,3:36:24
81,77,52,Zahari,HUSEIN,1984,MU41,BUL,0:53:08,1:45:13,2:38:48,3:36:50,3:36:48
82,78,289,Georgi,MARINOV,1995,MU41,BUL,0:55:25,1:50:19,2:45:08,3:37:31,3:37:22
83,79,309,Hristo,TSVETKOV,1994,MU41,BUL,0:53:27,1:46:40,2:40:10,3:37:38,3:37:35
84,80,87,Ivan,BORISOV,1969,M41-50,BUL,0:50:26,1:41:15,2:36:01,3:37:43,3:37:33
85,81,242,Daniel,KUBASHLIEV,1989,MU41,BUL,0:55:26,1:50:19,2:45:08,3:38:06,3:37:56
86,82,49,Vencislav,NEDYALKOV,1985,MU41,BUL,0:55:26,1:50:19,2:45:08,3:38:07,3:38:02
87,83,438,Pierluigi,DEBANI,1967,M41-50,ITA,0:52:55,1:46:01,2:39:21,3:38:27,3:38:24
88,84,86,Hristo,RUMENOV,1983,MU41,BUL,0:51:07,1:43:02,2:36:52,3:39:45,3:39:31
89,85,388,Martin,PEPELDZHIYSKI,1983,MU41,BUL,0:48:39,1:38:42,2:35:29,3:40:07,3:40:04
90,86,183,Alexander,STOYANOV,1969,M41-50,BUL,0:53:07,1:46:34,2:42:03,3:40:45,3:40:36
91,87,485,Tihomir,BLAGOEV,1985,MU41,BUL,0:49:47,1:42:57,2:39:27,3:40:50,3:40:28
92,88,47,Velizar,BAGAROV,1993,MU41,BUL,0:47:53,1:37:29,2:32:58,3:41:01,3:41:00
93,89,266,Dobri,DOBREV,1985,MU41,BUL,0:51:50,1:43:32,2:39:13,3:41:13,3:40:54
94,90,328,Ivan,MANCHEV,1989,MU41,BUL,0:50:48,1:42:47,2:38:23,3:41:36,3:41:31
95,91,421,Nikola,MARKOV,1989,MU41,BUL,0:53:44,1:45:03,2:38:43,3:41:37,3:41:21
96,92,241,Daniel,IVANOV,1990,MU41,BUL,0:58:13,1:52:59,2:46:56,3:42:42,3:41:25
97,93,396,Migot,PATRICE,1974,M41-50,FRA,0:52:09,1:45:15,2:39:53,3:43:22,3:43:14
98,94,92,Grigor,VARBANOV,1980,MU41,BUL,0:56:21,1:51:06,2:46:05,3:43:35,3:43:26
99,95,434,Petyo,NIKOLOV,1973,M41-50,BUL,0:59:18,1:53:41,2:48:13,3:43:35,3:43:14
100,96,410,Mitko,KLYAVKOV,1966,M41-50,BUL,0:55:12,1:51:48,2:46:48,3:44:07,3:43:41
101,97,387,Martin,BLOMQVIST,1984,MU41,SWE,0:51:45,1:44:23,2:40:34,3:44:19,3:44:12
103,98,341,Jean,MARDUEL,1959,M51-60,FRA,0:54:58,1:50:35,2:47:10,3:44:23,3:44:20
105,99,436,Philippe,WAROUX,1969,M41-50,FRA,0:52:30,1:48:37,2:46:04,3:44:24,3:44:19
106,100,233,Christos,ZILOUDIS,1960,M51-60,GRE,0:55:53,1:52:26,2:49:29,3:44:54,3:44:47
107,101,475,Stergios,MATSIOS,1965,M51-60,GRE,0:56:31,1:52:50,2:50:02,3:44:55,3:44:49
108,102,412,Momchil,NAIDENOV,1982,MU41,BUL,0:55:10,1:50:09,2:46:55,3:45:09,3:44:53
109,103,381,Martin,MORGAN,1955,M61+,GBR,0:53:39,1:46:49,2:43:01,3:46:08,3:45:57
110,104,19,Dimitar,BONCHEV,1969,M41-50,BUL,0:48:18,1:40:33,2:41:07,3:46:36,3:46:16
111,105,457,Simeon,CHERVENKOV,1989,MU41,BUL,0:56:37,1:52:56,2:49:14,3:46:40,3:46:29
112,106,374,Lyubomir,TODOROV,1990,MU41,BUL,0:56:37,1:52:56,2:49:14,3:46:40,3:46:29
113,107,283,Lubomir,MARINOV,1978,MU41,BUL,0:51:44,1:44:23,2:40:56,3:47:43,3:47:22
114,108,437,Pierluigi,PARPINEL,1967,M41-50,ITA,0:55:52,1:50:55,2:46:48,3:48:37,3:48:31
115,109,13,Anton,DOBREV,1963,M51-60,BUL,0:48:07,1:37:11,2:33:59,3:49:37,3:49:35
116,110,443,Plamen,VALCHEV,1966,M41-50,BUL,0:51:54,1:45:44,2:46:47,3:49:55,3:49:53
117,111,478,Strahil,DIMITROV,1995,MU41,BUL,0:49:41,1:41:12,2:44:23,3:50:04,3:49:54
118,112,448,Rumen,MANEV,1989,MU41,BUL,0:53:45,1:45:18,2:45:11,3:50:18,3:50:02
119,113,308,Hristo,GOCHEV,1988,MU41,BUL,0:56:27,1:51:51,2:48:51,3:50:18,3:50:02
120,114,73,Vladimir,VLADIMIROV,1969,M41-50,BUL,0:55:46,1:52:23,2:49:43,3:50:46,3:50:34
121,115,15,Danail,RANGELOV,1974,M41-50,BUL,0:52:06,1:44:55,2:43:19,3:50:48,3:50:38
122,116,450,Ryszard,ELLERT,1959,M51-60,POL,0:51:42,1:45:07,2:48:16,3:50:49,3:50:46
123,117,454,Sergio,LOPEZ,1992,MU41,ESP,0:57:04,1:54:09,2:52:24,3:51:24,3:51:06
125,118,489,Todor,DIMITROV,1975,M41-50,BUL,0:58:47,1:59:06,2:59:27,3:51:31,3:51:12
126,119,182,Alexander,NAIDENOV,1959,M51-60,BUL,0:55:10,1:50:08,2:46:54,3:51:40,3:51:23
127,120,278,Francesco,FERRUCCI,1972,M41-50,ITA,0:54:46,1:48:57,2:46:44,3:51:44,3:51:28
128,121,225,Boyan,YORDANOV,1979,MU41,BUL,0:50:36,1:45:44,2:46:26,3:51:49,3:51:39
129,122,399,Mihail,OGNYANOV,1984,MU41,BUL,0:51:42,1:45:29,2:45:21,3:52:31,3:52:29
130,123,371,Liam,ROYLE,1990,MU41,GBR,0:56:00,1:51:53,2:48:26,3:52:38,3:52:33
131,124,322,Ivan,KOSTOV,1991,MU41,GBR,0:51:33,1:45:31,2:45:26,3:53:11,3:53:08
132,125,461,Slavi,SAVOV,1971,M41-50,BUL,0:55:08,1:50:18,2:47:44,3:53:15,3:53:07
133,126,474,Stephen,PRICE,1959,M51-60,GBR,0:58:49,1:55:37,2:53:47,3:53:43,3:53:23
134,127,74,Vojislav,CURULIC,1953,M61+,SRB,0:52:13,1:47:19,2:47:59,3:54:26,3:54:21
135,128,220,Boris,CHAKALOV,1988,MU41,BUL,0:59:02,1:53:12,2:48:14,3:54:35,3:54:16
136,129,191,Andreas,PALERAS,1977,MU41,GRE,0:57:35,1:54:42,2:53:34,3:54:56,3:54:49
137,130,344,John,KINCHEN,1962,M51-60,GBR,0:52:27,1:18:32,2:45:19,3:55:34,3:55:23
138,131,34,Nikolay,TANKOV,1971,M41-50,BUL,1:01:13,1:58:42,2:56:25,3:55:34,3:55:26
139,132,354,Kenneth,SCHOOTEN,1968,M41-50,BUL,0:58:13,1:55:37,2:54:11,3:55:44,3:54:25
141,133,192,Borislav,KAPUKARANOV,1987,MU41,BUL,0:46:43,1:38:28,2:43:44,3:55:50,3:55:38
142,134,444,Reinhold,LOPATKA,1960,M51-60,AUT,1:02:39,2:00:01,3:21:31,3:55:55,3:55:51
143,135,340,Jann,HOFFMANN,1971,M41-50,DEN,0:53:55,1:50:51,2:51:57,3:55:56,3:55:38
144,136,405,Ivan,MITOVSKI,1991,MU41,BUL,1:00:26,2:00:09,2:57:46,3:56:04,3:55:54
145,137,378,Marian,DIMITROV,1988,MU41,BUL,0:50:03,1:39:37,2:33:42,3:56:05,3:55:57
146,138,261,Dimitar,DIMKIN,1985,MU41,BUL,0:55:26,1:51:55,2:51:59,3:56:07,3:55:54
147,139,28,Ivan,GRAHOVSKI,1997,MU41,BUL,0:51:28,1:46:47,2:46:41,3:56:12,3:55:54
148,140,327,Ivan,IVANOV,1987,MU41,GBR,0:57:57,1:55:40,2:54:08,3:56:16,3:56:07
149,141,369,Lachezar,CHOLAKOV,1977,MU41,BUL,0:59:21,1:59:19,2:59:37,3:57:25,3:57:14
150,142,406,Miroslav,KUTEV,1974,M41-50,BUL,0:49:57,1:43:13,2:44:36,3:57:27,3:57:18
151,143,248,David,GOODWIN,1967,M41-50,GBR,0:58:04,1:57:02,2:57:38,3:58:39,3:58:33
152,144,307,Hristo,DIMITROV,1964,M51-60,BUL,0:47:32,1:35:46,2:39:07,3:59:09,3:59:07
153,145,356,Kiril,DIMITROV,1971,M41-50,BUL,0:55:00,1:50:44,2:52:46,3:59:10,3:58:54
154,146,419,Nikola,PENCHEV,1989,MU41,BUL,0:56:23,1:51:45,2:52:28,3:59:21,3:59:01
155,147,239,Dalo,PASQUALE,1959,M51-60,ITA,1:00:25,2:00:40,2:59:59,4:00:25,4:00:03
156,148,235,Colin,LONGWORTH,1953,M61+,GBR,0:54:04,1:50:12,2:52:03,4:00:52,4:00:47
157,149,487,Todor,PATARLIEV,1982,MU41,BUL,0:53:11,1:49:53,2:51:30,4:01:18,4:01:15
158,150,304,Hassan,MOUTRIBI,1970,M41-50,FRA,0:56:41,1:53:39,2:54:42,4:01:58,4:01:50
160,151,69,Vincent,ZWICKERT,1965,M51-60,FRA,0:56:41,1:53:40,2:54:42,4:01:59,4:01:51
161,152,207,Atanas,ATANASSOV,1972,M41-50,BUL,0:56:13,1:53:33,2:55:12,4:02:11,4:02:04
162,153,339,James,HOLLAND,1972,M41-50,GBR,0:55:26,1:52:21,2:55:24,4:02:24,4:02:12
163,154,211,Bernie,PRIEKULIS,1956,M51-60,GBR,0:55:03,1:52:22,2:55:23,4:02:25,4:02:12
164,155,264,Dmitri,MOMOTOV,1987,MU41,FIN,0:58:21,1:54:53,2:56:12,4:03:16,4:03:04
165,156,324,Ivan,STOYANOV,1976,MU41,BUL,0:49:19,1:45:48,2:52:27,4:03:27,4:03:27
166,157,393,Michael,GORZINSKI,1988,MU41,GER,1:00:00,1:58:10,2:58:49,4:03:47,4:01:51
167,158,214,Dimoutis,PANTELIS,1963,M51-60,GRE,1:00:32,2:01:07,3:02:12,4:03:59,4:03:54
168,159,445,Robert,HARRIS,1960,M51-60,GBR,1:01:29,2:03:06,3:04:32,4:04:47,4:04:26
169,160,425,Nikolay,KRASTEVA,1985,MU41,BUL,1:00:25,1:59:42,3:02:59,4:05:06,4:04:52
170,161,259,Dimitar,YANKOV,1986,MU41,BUL,0:53:16,1:48:10,2:50:49,4:05:10,4:04:57
171,162,442,Plamen,SLAVOV,1984,MU41,BUL,0:51:44,1:47:05,2:51:17,4:05:17,4:05:14
172,163,363,Krasimir,MILUSHEV,1987,MU41,BUL,0:52:41,1:47:12,3:01:02,4:05:28,4:05:26
173,164,469,Stefan,URILSKI,1969,M41-50,BUL,0:59:34,2:00:09,3:01:45,4:05:54,4:05:45
174,165,343,Jeremy,HASLETT,1959,M51-60,GBR,0:55:00,1:52:05,2:55:42,4:06:18,4:06:04
175,166,337,Ivo,TZANKOV,1964,M51-60,BUL,0:53:52,1:49:38,2:52:25,4:07:18,4:07:06
176,167,470,Stefan,TODOROV,1980,MU41,BUL,0:55:01,1:52:22,2:55:08,4:07:18,4:07:11
177,168,462,Aleksey,VASILEV,1969,M41-50,BUL,0:52:26,1:47:45,2:55:06,4:07:34,4:07:27
178,169,275,Emmanuel,ROUX,1975,M41-50,FRA,1:00:00,1:58:11,3:02:27,4:08:07,4:07:41
179,170,441,Plamen,ALEXIEV,1988,MU41,BUL,0:45:40,1:40:48,2:46:55,4:08:46,4:08:44
180,171,187,Alfred,DEBONO,1948,M61+,MLT,1:01:08,2:02:04,3:03:27,4:08:50,4:08:26
181,172,100,Gary,OBRIEN,1964,M51-60,GBR,0:53:25,1:49:20,2:58:36,4:08:51,4:08:46
182,173,350,Kalin,BOEVSKI,1983,MU41,BUL,1:00:24,2:00:27,3:01:53,4:09:11,4:08:49
183,174,362,Krasimir,LYUBOMIROV,1975,M41-50,BUL,0:56:55,1:53:11,2:53:20,4:09:18,4:09:05
184,175,37,Radi,MILEV,1948,M61+,BUL,1:00:59,2:01:03,3:03:53,4:09:36,4:09:36
185,176,212,Georgi,KOLEV,1965,M51-60,BUL,0:57:19,1:55:26,2:58:08,4:10:04,4:09:49
186,177,347,Jose,MONTON-CRUZ,1982,MU41,ESP,0:54:39,1:52:11,2:56:39,4:10:14,4:10:10
188,178,306,Hristiyan,DIMITROV,1990,MU41,BUL,1:00:41,1:59:32,3:02:29,4:10:21,4:09:56
189,179,468,Stanislav,RADKOV,1989,MU41,BUL,1:00:41,1:59:32,3:02:29,4:10:21,4:09:56
190,180,244,Daniel,DILKOV,1989,MU41,BUL,0:54:29,1:48:46,2:54:39,4:10:53,4:10:35
191,181,449,Plamen,PENOV,1990,MU41,BUL,1:09:24,2:15:32,3:15:44,4:11:21,4:11:13
192,182,379,Mario,RICCI,1958,M51-60,ITA,1:00:26,1:58:27,2:57:47,4:11:36,4:11:22
193,183,236,Cotinaut,PHILIPPE,1970,M41-50,FRA,0:50:08,1:44:17,2:46:35,4:12:19,4:12:16
194,184,215,Bojan,ALEKSIC,1983,MU41,SRB,0:58:17,1:58:59,3:06:18,4:13:20,4:12:48
195,185,274,Emil,EVTIMOV,1989,MU41,BUL,0:52:26,1:45:18,2:48:49,4:13:41,4:13:25
196,186,81,Yordan,ILIEV,1987,MU41,BUL,0:53:53,1:46:41,2:59:32,4:13:41,4:13:25
197,187,413,Morten,BLOCK,1981,MU41,DEN,0:53:46,1:48:05,2:49:59,4:13:57,4:13:34
198,188,198,Angelo,CARICATO,1965,M51-60,ITA,0:59:19,1:56:24,3:04:38,4:14:07,4:13:51
199,189,329,Ivan,RADEV,1981,MU41,BUL,0:59:51,2:02:23,3:06:19,4:14:39,4:14:22
200,190,310,Hristo,STOIANOV,1985,MU41,BUL,1:03:52,2:09:22,3:14:52,4:14:42,4:14:22
201,191,332,Ivelin,YONKOV,1974,M41-50,BUL,0:55:36,1:53:00,2:59:39,4:14:49,4:14:39
202,192,446,Rosen,RUSEV,1990,MU41,BUL,0:49:59,1:41:44,2:51:21,4:15:02,4:14:43
203,193,386,Martin,RALKOVSKI,1976,MU41,BUL,1:03:52,2:09:22,3:14:52,4:15:09,4:14:49
204,194,75,Volen,MLADENOV,1985,MU41,BUL,0:55:40,1:53:15,3:00:02,4:15:37,4:15:25
205,195,181,Alexander,DOMNANOVICH,1976,MU41,AUT,0:59:06,1:59:43,3:04:04,4:15:47,4:15:26
206,196,67,Veroslav,TEOPHILOV,1980,MU41,BUL,0:59:42,2:00:26,3:05:32,4:16:44,4:16:35
207,197,317,Ivan,STANCHEV,1967,M41-50,BUL,na,1:45:32,2:51:03,4:16:49,4:16:44
208,198,202,Aragon,BLAI,1975,M41-50,ESP,0:59:39,1:59:07,3:01:55,4:17:18,4:16:54
209,199,429,Pedro,RAMOS,1973,M41-50,ESP,0:59:39,1:59:06,3:01:55,4:17:18,4:16:55
210,200,375,Lyudmil,ATANASOV,1984,MU41,BUL,1:01:43,2:01:32,3:04:35,4:17:31,4:17:13
211,201,210,Bernhard,HERTINGER,1955,M61+,GER,1:02:00,2:03:59,3:07:55,4:17:53,4:17:39
212,202,66,Ventsislav,TRIFONOV,1968,M41-50,BUL,0:56:04,1:52:49,2:57:14,4:17:54,4:17:43
213,203,471,Stefan,SHIVAROV,1982,MU41,BUL,1:01:31,2:03:42,3:08:02,4:20:32,4:20:08
214,204,70,Vittorio,CERQUENI,1956,M51-60,ITA,0:55:37,1:54:59,3:05:03,4:20:47,4:20:29
215,205,267,Dobromir,GEORGIEV,1982,MU41,BUL,1:01:49,2:06:02,3:11:16,4:23:05,4:22:51
216,206,24,Igor,IGNATOV,1969,M41-50,BUL,1:02:46,2:05:53,3:15:03,4:23:44,4:21:59
217,207,43,Tcanio,ARABADJIEV,1961,M51-60,BUL,0:54:24,1:49:35,2:58:28,4:24:15,4:24:14
218,208,299,Gerald,SCHUMANN,1958,M51-60,GER,1:00:01,2:02:28,3:09:04,4:24:58,4:24:48
219,209,394,Michele,CRESCENTINI,1971,M41-50,ITA,1:04:12,2:09:02,3:15:27,4:25:27,4:25:05
220,210,491,Tsvetan,GEORGIEV,1991,MU41,BUL,0:58:42,1:58:43,3:07:14,4:25:44,4:25:28
221,211,465,Stanislav,IVANOV,1974,M41-50,BUL,0:59:19,2:03:19,3:13:00,4:27:43,4:27:36
222,212,209,Benjamin,KANE,1984,MU41,GBR,0:58:03,1:58:09,3:06:12,4:27:48,4:27:34
223,213,411,Momchil,DIMITROV,1992,MU41,BUL,0:49:06,1:53:17,2:57:30,4:27:58,4:27:50
224,214,292,Georgi,STOYCHEV,1993,MU41,BUL,NA,NA,NA,4:29:49,4:29:49
225,215,365,Krassimir,TRENEV,1970,M41-50,BUL,0:59:51,1:59:46,3:04:42,4:29:50,4:29:29
226,216,389,Martin,SIMEONOV,1990,MU41,BUL,1:08:53,2:11:04,3:15:44,4:30:54,4:30:32
227,217,222,Borislav,BUMBAROV,1975,M41-50,BUL,1:01:48,2:06:00,3:13:55,4:31:13,4:31:00
228,218,458,Simeon,PETKOV,1984,MU41,BUL,0:58:42,2:02:12,3:12:09,4:32:37,4:32:25
229,219,315,Iskren,STANEV,1968,M41-50,BUL,0:58:43,2:02:13,3:12:10,4:32:38,4:32:25
230,220,303,Guido,CAMPEDELLI,1950,M61+,ITA,0:59:27,2:03:25,3:13:57,4:32:53,4:32:38
231,221,201,Anton,ANDONOV,1985,MU41,BUL,0:56:23,1:57:57,3:10:54,4:33:38,4:33:18
232,222,277,Esa,NIEMINEN,1955,M61+,FIN,1:10:24,2:16:19,3:23:32,4:33:45,4:33:28
233,223,243,Daniel,YORDANOV,1969,M41-50,BUL,0:59:21,2:03:38,3:15:34,4:35:32,4:35:24
234,224,296,Georgi,CHOLAKOV,1988,MU41,BUL,1:02:53,2:07:12,3:18:25,4:36:18,4:36:09
235,225,357,Klaus,NEUMANN,1952,M61+,GER,1:06:34,2:14:50,3:26:11,4:36:42,4:36:27
236,226,216,Boris,KACHOV,1946,M61+,BUL,1:08:17,2:16:04,3:24:25,4:37:33,4:37:21
237,227,186,Mladen,DENKOV,1992,MU41,BUL,1:14:56,2:18:17,3:26:13,4:38:36,4:38:14
238,228,265,Dobri,STEFANOV,1982,MU41,BUL,1:04:02,2:11:11,3:21:51,4:38:53,4:38:43
239,229,250,Detelin,HRISTOV,1982,MU41,BUL,0:57:04,1:54:12,3:11:36,4:38:57,4:38:36
240,230,364,Momchil,TODOROV,1982,MU41,BUL,1:02:07,2:06:51,3:18:34,4:40:57,4:40:36
241,231,391,Mauri,VALAMA,1945,M61+,FIN,1:11:07,2:22:04,3:33:05,4:41:19,4:41:03
242,232,345,Jorma,KURITTU,1954,M61+,FIN,1:11:07,2:22:04,3:33:05,4:41:24,4:41:06
243,233,88,Dimitar,SHALVARDZIEV,1987,MU41,BUL,0:56:45,2:03:51,3:23:03,4:42:36,4:42:20
